"id","revenue"
3179,9360996
3180,19510088
3181,665312
3182,81228749
3183,10933872
3184,13083904
3185,33723794
3186,60656514
3187,21079625
3188,6573168
3189,52731835
3190,15685837
3191,8011908
3192,7519577
3193,143847163
3194,64126588
3195,2712544
3196,21630974
3197,27601588
3198,144290081
3199,149538121
3200,1941156
3201,27205516
3202,908563
3203,4839857
3204,10115813
3205,5351945
3206,12219823
3207,46951862
3208,4528166
3209,741460
3210,300953889
3211,2648116
3212,43855651
3213,8519009
3214,2352335
3215,1681336
3216,4083977
3217,285797578
3218,16804108
3219,1980460
3220,89942459
3221,7373774
3222,2354276
3223,27857042
3224,4579
3225,5412957
3226,4302427
3227,55392411
3228,117611585
3229,73327657
3230,9032337
3231,11482751
3232,9636136
3233,925180
3234,6305259
3235,27893054
3236,550442
3237,4501076
3238,2990262
3239,1988576
3240,292459760
3241,2822898
3242,4746367
3243,8191348
3244,3273662
3245,7591651
3246,33040220
3247,6306408
3248,56379907
3249,20832669
3250,124760590
3251,4341958
3252,11292284
3253,22477184
3254,2317439
3255,362468
3256,6846044
3257,5686367
3258,29509458
3259,17540107
3260,1405297
3261,306762835
3262,38383490
3263,2798365
3264,2198281
3265,1389697
3266,1792616
3267,8518779
3268,1055672
3269,57320275
3270,55885679
3271,11340111
3272,8618331
3273,4607035
3274,202531726
3275,13093855
3276,2861644
3277,1014707
3278,61727628
3279,22324693
3280,116723620
3281,3089350
3282,1583010
3283,140699047
3284,8918817
3285,49927583
3286,4783570
3287,20770151
3288,3366623
3289,11306507
3290,51042482
3291,13069040
3292,232870481
3293,34797280
3294,3736068
3295,3041625
3296,1007331
3297,1421565
3298,47379093
3299,3376931
3300,31108564
3301,4284232
3302,21519406
3303,22071765
3304,3764774
3305,36681956
3306,747934
3307,27249541
3308,12533097
3309,3338389
3310,4583066
3311,5237522
3312,22836243
3313,39641590
3314,22961293
3315,67491145
3316,6117032
3317,7752201
3318,3514474
3319,4408666
3320,10613002
3321,557007
3322,17247129
3323,93055088
3324,1004174
3325,55799564
3326,132810511
3327,63614916
3328,21808798
3329,5511863
3330,92283433
3331,13481676
3332,40050187
3333,121679117
3334,1096997
3335,40871223
3336,7532329
3337,562322
3338,5396052
3339,3448283
3340,60870416
3341,6377055
3342,18805193
3343,50078913
3344,370390
3345,35994235
3346,18090038
3347,1408000
3348,15806912
3349,49649073
3350,208659651
3351,39401843
3352,1861274
3353,57345146
3354,7033313
3355,1949573
3356,5378287
3357,3357001
3358,6389005
3359,27611416
3360,11403485
3361,79578901
3362,7951629
3363,3640227
3364,6952651
3365,277000
3366,55782422
3367,89014513
3368,1386077
3369,24747680
3370,24112776
3371,43870697
3372,8629246
3373,14535497
3374,8081734
3375,56784251
3376,22910636
3377,37375512
3378,1734451
3379,112273013
3380,39376031
3381,21590327
3382,3438758
3383,6982972
3384,36480998
3385,61066064
3386,4279368
3387,6618488
3388,75242884
3389,443147844
3390,7731991
3391,2219988
3392,22435485
3393,2959058
3394,53188809
3395,92410570
3396,10781019
3397,385548
3398,158565735
3399,63784921
3400,6811483
3401,1279906
3402,2626286
3403,18600473
3404,17610222
3405,5519046
3406,133346441
3407,108540301
3408,30983953
3409,330243
3410,49240631
3411,46353406
3412,18632252
3413,16604373
3414,2762020
3415,11519043
3416,14521969
3417,54933455
3418,15578628
3419,222717334
3420,1099119
3421,7145383
3422,8416094
3423,163602780
3424,2975267
3425,1507176
3426,25600748
3427,11084765
3428,1276129
3429,10204013
3430,197714863
3431,6202983
3432,4317716
3433,2834127
3434,10333540
3435,224441810
3436,77334578
3437,5046977
3438,7045091
3439,52541331
3440,42368875
3441,56162789
3442,6082238
3443,1291541
3444,2643890
3445,43487613
3446,2247499
3447,15834885
3448,10007038
3449,7032536
3450,60110818
3451,12367592
3452,7474100
3453,22788470
3454,13296043
3455,5011786
3456,61067502
3457,15887743
3458,11296757
3459,330268995
3460,7110559
3461,26378577
3462,2874360
3463,26792279
3464,284429
3465,10941810
3466,25487230
3467,8244414
3468,69404602
3469,19054460
3470,869403
3471,18432511
3472,224054
3473,49365640
3474,13272649
3475,108819093
3476,7813410
3477,7438082
3478,6392097
3479,232431712
3480,4429797
3481,2347210
3482,1434777
3483,5580556
3484,6417750
3485,58722003
3486,79476855
3487,40301611
3488,18774479
3489,11403453
3490,29951397
3491,10048286
3492,2722743
3493,35663898
3494,27569206
3495,62856607
3496,8134099
3497,50297712
3498,13318651
3499,16682045
3500,4325920
3501,56704081
3502,39942532
3503,9429757
3504,58884593
3505,4290470
3506,70935324
3507,97927746
3508,13683831
3509,39565053
3510,10014096
3511,18259073
3512,122538537
3513,8361008
3514,4883895
3515,471054
3516,28177963
3517,352314375
3518,8122828
3519,25621430
3520,5508271
3521,5673076
3522,5333743
3523,27363946
3524,50176843
3525,91224060
3526,32877220
3527,27715493
3528,3806467
3529,157922546
3530,13582820
3531,17923818
3532,38131499
3533,24829558
3534,15206296
3535,98193323
3536,2723824
3537,65756831
3538,19313382
3539,40497775
3540,12090981
3541,11772864
3542,19003000
3543,3803597
3544,48396696
3545,433137
3546,22953595
3547,77079205
3548,124704374
3549,1336807
3550,124211738
3551,56080129
3552,15480299
3553,11993831
3554,121099710
3555,127745843
3556,55341768
3557,5999958
3558,134546112
3559,10298979
3560,3307546
3561,63703279
3562,4453069
3563,13148509
3564,8228303
3565,899366
3566,14550447
3567,6394968
3568,1917688
3569,91764008
3570,5975672
3571,25940972
3572,101499576
3573,13494696
3574,28696894
3575,4260975
3576,24274187
3577,27339043
3578,16620731
3579,34792916
3580,23793043
3581,7404795
3582,77393973
3583,422956
3584,14476164
3585,43120925
3586,13390384
3587,15145590
3588,1127711
3589,14968705
3590,17607770
3591,158170787
3592,3659369
3593,2898638
3594,115247
3595,5116238
3596,20517593
3597,12515999
3598,21400929
3599,3247645
3600,3329514
3601,3149737
3602,825800
3603,8764630
3604,1365321
3605,11384446
3606,11460351
3607,43139375
3608,88479389
3609,10139568
3610,39499114
3611,2660552
3612,4655997
3613,7450207
3614,80107839
3615,14049123
3616,28352206
3617,5934645
3618,78449081
3619,5151
3620,87608382
3621,132433075
3622,109854019
3623,61721107
3624,1770769
3625,3139861
3626,25151064
3627,42215331
3628,285022302
3629,2177458
3630,2336309
3631,73526800
3632,16813676
3633,51595131
3634,5486165
3635,2149206
3636,27739458
3637,481558
3638,8379691
3639,64497738
3640,147017876
3641,15790451
3642,15575778
3643,6989503
3644,5258179
3645,11470407
3646,9531208
3647,4748623
3648,926429
3649,8516489
3650,11841467
3651,218949988
3652,26994364
3653,118249939
3654,23298837
3655,6862437
3656,27138907
3657,3636233
3658,5078493
3659,74990221
3660,132141043
3661,5677166
3662,35771091
3663,213637903
3664,1998885
3665,3685226
3666,6108541
3667,91765123
3668,36999329
3669,2104809
3670,55734676
3671,21811872
3672,7021310
3673,103317890
3674,9034033
3675,158045319
3676,91395810
3677,10281531
3678,5540613
3679,16374819
3680,419898
3681,1078120
3682,78685021
3683,1517310
3684,57018632
3685,76536489
3686,9169283
3687,74357105
3688,4355114
3689,3421719
3690,57637296
3691,1240541
3692,2505607
3693,69333285
3694,97210003
3695,59797617
3696,11908247
3697,8058007
3698,43676333
3699,10072248
3700,2987128
3701,32703191
3702,137726
3703,60794068
3704,41683321
3705,11190538
3706,17785817
3707,667544
3708,2171276
3709,133608883
3710,26763379
3711,3341274
3712,34270012
3713,6113835
3714,618668
3715,4462052
3716,1435511
3717,3180748
3718,10918638
3719,38281718
3720,8775498
3721,268123
3722,44412284
3723,6471578
3724,5152729
3725,40430680
3726,9030443
3727,38653657
3728,134327840
3729,8124340
3730,83671999
3731,84689282
3732,2813565
3733,159075273
3734,155468123
3735,8775399
3736,5620501
3737,10222263
3738,324029
3739,5081299
3740,8016313
3741,6030383
3742,62590843
3743,12092952
3744,103077482
3745,45008272
3746,169259727
3747,619371
3748,4196692
3749,9604234
3750,2461198
3751,7073541
3752,706570
3753,24744735
3754,19838302
3755,52781997
3756,30594872
3757,197970741
3758,59580793
3759,2626563
3760,75020897
3761,22294981
3762,204049423
3763,15359288
3764,47496633
3765,11699056
3766,2461546
3767,8443903
3768,4258260
3769,3959263
3770,13890369
3771,35965716
3772,19369693
3773,6824994
3774,6443710
3775,118115777
3776,50946753
3777,522744
3778,2366049
3779,28078455
3780,3173825
3781,23639187
3782,405755
3783,26954838
3784,4096929
3785,203974921
3786,10479265
3787,125049800
3788,345866892
3789,18706385
3790,2763029
3791,3163077
3792,1845233
3793,2591016
3794,876565
3795,169592952
3796,5033904
3797,10710178
3798,8563026
3799,9547256
3800,1599840
3801,56166252
3802,7199728
3803,3384334
3804,2660959
3805,1286163
3806,19072679
3807,9646145
3808,769547
3809,9396020
3810,15547550
3811,27692519
3812,3462457
3813,379580
3814,3828961
3815,53169305
3816,90770340
3817,26040533
3818,67389247
3819,9429462
3820,56564735
3821,44892156
3822,1356860
3823,5552175
3824,1674080
3825,26103077
3826,67508714
3827,48854938
3828,3463281
3829,598667
3830,30496537
3831,1172
3832,126368210
3833,35404316
3834,19490815
3835,2591921
3836,978913
3837,31809242
3838,8576164
3839,13586565
3840,23518931
3841,9882318
3842,6284107
3843,41981538
3844,1692562
3845,197951
3846,1766746
3847,7168120
3848,8990119
3849,56684766
3850,6827927
3851,26232481
3852,547221
3853,74061435
3854,1645312
3855,2271422
3856,24663674
3857,137299016
3858,1594960
3859,24646246
3860,10805676
3861,13158891
3862,10821649
3863,50643066
3864,38844673
3865,69469060
3866,3391217
3867,63754576
3868,6201217
3869,53065531
3870,59960316
3871,198468367
3872,15968094
3873,6642161
3874,3986580
3875,56737234
3876,102768
3877,10129552
3878,94859886
3879,255959967
3880,5825255
3881,602580
3882,5518479
3883,769807
3884,64994626
3885,1213405
3886,25369556
3887,8735386
3888,1368860
3889,16015609
3890,112926374
3891,1777464
3892,14649200
3893,182292144
3894,58099839
3895,8403908
3896,45519865
3897,15668015
3898,21652959
3899,200331541
3900,8451600
3901,1419549
3902,2458025
3903,21974170
3904,2498162
3905,8597666
3906,61299981
3907,9335608
3908,8399146
3909,1223552
3910,11792368
3911,563618
3912,2215105
3913,64560343
3914,10126569
3915,220683225
3916,3018218
3917,18314238
3918,1745045
3919,61156379
3920,27540457
3921,2723443
3922,12616163
3923,34173828
3924,11200613
3925,165668632
3926,10588253
3927,58187963
3928,67516740
3929,49696963
3930,3007160
3931,991891
3932,20849695
3933,8586694
3934,47911273
3935,4135
3936,8160807
3937,91913019
3938,1518531
3939,13243997
3940,928046
3941,12702435
3942,181651337
3943,365542467
3944,15238437
3945,7024488
3946,2603091
3947,54885886
3948,3071051
3949,14376912
3950,18010446
3951,8624149
3952,57207193
3953,58423194
3954,254212542
3955,25652117
3956,54884885
3957,21155463
3958,2972210
3959,2325199
3960,2476928
3961,33111252
3962,18131485
3963,9518958
3964,433648097
3965,52485005
3966,17160564
3967,141312965
3968,37046869
3969,5581557
3970,14899243
3971,2929404
3972,27643746
3973,37676404
3974,2996066
3975,94665103
3976,52850648
3977,71260022
3978,174071604
3979,5233646
3980,5201995
3981,1053608
3982,7803747
3983,4681738
3984,76821574
3985,18861366
3986,407449153
3987,30844211
3988,2267998
3989,12221319
3990,6222059
3991,5172631
3992,2526557
3993,6143523
3994,52104888
3995,51158102
3996,18010142
3997,6916321
3998,85708741
3999,19823833
4000,29043135
4001,3382878
4002,213609083
4003,963294
4004,45470441
4005,802266
4006,40952573
4007,1781985
4008,3063503
4009,6223334
4010,1664146
4011,7654598
4012,103171602
4013,70512213
4014,4367245
4015,49648303
4016,32944920
4017,4193239
4018,34560074
4019,102439190
4020,10123422
4021,81068893
4022,27528998
4023,121337390
4024,44947267
4025,4461457
4026,22196462
4027,51009092
4028,871153
4029,1599179
4030,8905894
4031,72423227
4032,4423342
4033,1499727
4034,9247533
4035,58352656
4036,3923581
4037,25058930
4038,4250858
4039,23400332
4040,1729834
4041,2115426
4042,37109182
4043,785417
4044,58759599
4045,13961570
4046,10283697
4047,270787261
4048,9641111
4049,875
4050,6597152
4051,322810506
4052,6217600
4053,1714752
4054,1157762
4055,873437
4056,3327786
4057,701076
4058,8588786
4059,1697171
4060,50157940
4061,99837711
4062,38244637
4063,8871974
4064,128571765
4065,61059218
4066,13448952
4067,10898493
4068,16737443
4069,8424644
4070,15717231
4071,13983410
4072,13892463
4073,95586197
4074,26991
4075,9985147
4076,12069992
4077,143695506
4078,3174473
4079,56514367
4080,6035216
4081,7419751
4082,116033486
4083,16443748
4084,1886987
4085,5205196
4086,96844175
4087,1770761
4088,10878693
4089,9845889
4090,886192
4091,19696238
4092,12866949
4093,27470296
4094,7698239
4095,129531973
4096,25068865
4097,15975747
4098,1813242
4099,1302328
4100,46597496
4101,28319235
4102,1305334
4103,43980433
4104,21080414
4105,1832733
4106,8160240
4107,2762626
4108,24219733
4109,2760098
4110,9972944
4111,764325
4112,10911779
4113,2700888
4114,96563118
4115,1022310
4116,5586704
4117,1257281
4118,12178945
4119,33820160
4120,5300598
4121,923168
4122,87310684
4123,7191359
4124,46666208
4125,10635295
4126,1495138
4127,4189468
4128,23269982
4129,13253926
4130,17715688
4131,79622270
4132,59485388
4133,34942315
4134,4879498
4135,13440079
4136,264700357
4137,1887650
4138,27773492
4139,4055558
4140,909298
4141,8591360
4142,15207899
4143,47754257
4144,2089556
4145,9443316
4146,2351644
4147,3154666
4148,7993676
4149,4858287
4150,3956434
4151,4838869
4152,30533386
4153,8777762
4154,1828995
4155,5787969
4156,2796186
4157,1388129
4158,1729461
4159,59403612
4160,183581905
4161,18817231
4162,9720597
4163,102269980
4164,4191415
4165,8319646
4166,22232103
4167,25872112
4168,3477437
4169,3888811
4170,16638439
4171,75428127
4172,58713849
4173,1991401
4174,6559434
4175,1255550
4176,8195375
4177,1555099
4178,192501564
4179,5948712
4180,74234934
4181,15354205
4182,681939
4183,65647608
4184,7501805
4185,1889574
4186,17791749
4187,4560639
4188,9823891
4189,5689956
4190,985840
4191,6524324
4192,123928
4193,103518983
4194,58834084
4195,18646754
4196,14752590
4197,9555784
4198,393483
4199,5960495
4200,56033346
4201,48275222
4202,32781545
4203,8048238
4204,37120010
4205,21788313
4206,10483627
4207,235407255
4208,171717604
4209,10193914
4210,67522493
4211,7397035
4212,146697740
4213,514583
4214,10027557
4215,9673104
4216,1211548
4217,5107801
4218,40100290
4219,2855243
4220,5003243
4221,5173204
4222,768645
4223,56180466
4224,8892673
4225,10678997
4226,12008491
4227,13798959
4228,2733529
4229,63303530
4230,26127200
4231,1613177
4232,17600724
4233,56234675
4234,10555113
4235,20077198
4236,6072150
4237,860345
4238,39333846
4239,95070237
4240,106896962
4241,104469623
4242,10513269
4243,4721979
4244,38114761
4245,7028952
4246,8654594
4247,41470925
4248,4779239
4249,11855497
4250,18140855
4251,13486120
4252,94501446
4253,57024732
4254,14504013
4255,23188559
4256,128653499
4257,79623800
4258,22436699
4259,2424243
4260,174460089
4261,3364190
4262,1037703
4263,1015542
4264,172459911
4265,20888524
4266,22985012
4267,6275425
4268,7616625
4269,7007532
4270,160438376
4271,26116901
4272,4576380
4273,27749152
4274,11606886
4275,20724040
4276,9237723
4277,13010764
4278,18927187
4279,15295766
4280,3391143
4281,2695378
4282,45609116
4283,817471
4284,1381713
4285,2130818
4286,137645166
4287,20621394
4288,45791303
4289,57106287
4290,50761091
4291,7960907
4292,8528523
4293,8581573
4294,85585638
4295,98083034
4296,10018768
4297,42863300
4298,4583861
4299,7154473
4300,42112901
4301,10015567
4302,12452095
4303,6774156
4304,8491461
4305,10871973
4306,4283248
4307,1049663
4308,2432630
4309,41060407
4310,3745216
4311,1757172
4312,17272866
4313,72395939
4314,10779097
4315,121989410
4316,164640438
4317,5391251
4318,10063655
4319,1625836
4320,27891489
4321,46963758
4322,1130247
4323,1324354
4324,24590880
4325,1492842
4326,26934707
4327,45116078
4328,22957842
4329,1488160
4330,196363925
4331,11761199
4332,52974537
4333,8303536
4334,68946471
4335,65184545
4336,44617532
4337,1942297
4338,108718418
4339,56170691
4340,6117849
4341,10724849
4342,2291976
4343,9931442
4344,585022
4345,5466149
4346,50809877
4347,57698724
4348,2439073
4349,147201920
4350,2224539
4351,79762801
4352,1071653
4353,75349904
4354,25655338
4355,5362802
4356,15094196
4357,12927887
4358,3439943
4359,9058218
4360,50235355
4361,52820726
4362,2587349
4363,62200616
4364,35949808
4365,6447759
4366,8878276
4367,11796363
4368,57139403
4369,5583771
4370,71985076
4371,7678384
4372,14224000
4373,26353149
4374,13429812
4375,4814035
4376,929645
4377,18992886
4378,17221743
4379,79915561
4380,51365672
4381,63519398
4382,113553955
4383,131042231
4384,11907591
4385,4663549
4386,35246752
4387,10269954
4388,14711359
4389,110924492
4390,3084358
4391,478513
4392,69335848
4393,20366266
4394,26119152
4395,26093206
4396,41354654
4397,29972959
4398,72904168
4399,823238
4400,1277007
4401,31309300
4402,6740359
4403,14160285
4404,13644817
4405,10409493
4406,4515223
4407,497762
4408,6981987
4409,6651197
4410,2457424
4411,8852996
4412,51948065
4413,60954693
4414,3256301
4415,19552952
4416,5561768
4417,122673587
4418,2596951
4419,23744657
4420,241895542
4421,688579
4422,17224028
4423,12675674
4424,4660
4425,10435304
4426,30435796
4427,18288300
4428,677192
4429,1222416
4430,2632503
4431,65078
4432,91244526
4433,117298892
4434,153692809
4435,7657900
4436,17433184
4437,7613487
4438,4781920
4439,9687035
4440,2477554
4441,39613863
4442,1181312
4443,1709037
4444,7885022
4445,2065538
4446,4098244
4447,75148903
4448,31180876
4449,3999730
4450,88796691
4451,234800657
4452,9990079
4453,5638830
4454,2275555
4455,9003273
4456,57877482
4457,614376
4458,2494555
4459,13734635
4460,1286022
4461,55313173
4462,45435891
4463,1082270
4464,48979890
4465,6080765
4466,3650827
4467,5950022
4468,5661292
4469,8180316
4470,32858209
4471,1808372
4472,104105449
4473,22615736
4474,29286922
4475,1588672
4476,630749
4477,26948556
4478,992828
4479,3982689
4480,51285356
4481,7979068
4482,14933669
4483,5791429
4484,6277961
4485,28491719
4486,5753446
4487,8261201
4488,52934140
4489,22658782
4490,4147358
4491,69459776
4492,1029144
4493,17412427
4494,11136142
4495,6365869
4496,15402769
4497,15261482
4498,13599692
4499,4932420
4500,86145593
4501,62192297
4502,3496161
4503,151433267
4504,5983713
4505,7849604
4506,70478055
4507,1577456
4508,438986
4509,8165752
4510,3100613
4511,98891288
4512,957749
4513,34051334
4514,4326966
4515,103447563
4516,9302949
4517,7243299
4518,68703744
4519,61723497
4520,2097765
4521,9250346
4522,51383395
4523,7993410
4524,8235842
4525,23033983
4526,6746403
4527,12025992
4528,9390555
4529,10577977
4530,4477319
4531,4207393
4532,10054224
4533,12470373
4534,1220138
4535,69410646
4536,4814781
4537,969006
4538,5958264
4539,1514949
4540,72873138
4541,3111196
4542,36988964
4543,52065186
4544,6802777
4545,3005838
4546,2120018
4547,1741139
4548,25901668
4549,882245
4550,21345479
4551,358513107
4552,62322156
4553,1652207
4554,233202451
4555,19665
4556,35373225
4557,27108635
4558,5041489
4559,8443901
4560,84648360
4561,10706430
4562,6998149
4563,93714570
4564,728116
4565,3652416
4566,5532498
4567,47902922
4568,9238636
4569,7408874
4570,6406545
4571,488963
4572,24452874
4573,35662397
4574,2299456
4575,6963473
4576,6734818
4577,8219786
4578,20864060
4579,19221145
4580,15581017
4581,1148632
4582,47437241
4583,92412892
4584,19986006
4585,92318052
4586,16101104
4587,20526133
4588,129111987
4589,16803916
4590,446060012
4591,34526999
4592,10429476
4593,862922
4594,10124226
4595,184957145
4596,181537332
4597,8756655
4598,84183966
4599,7479468
4600,3371530
4601,38964249
4602,8426843
4603,11975967
4604,12095670
4605,146147286
4606,121575676
4607,11867081
4608,19457852
4609,6015589
4610,120812480
4611,10615719
4612,10567287
4613,8769900
4614,27448290
4615,3900664
4616,373839
4617,46282596
4618,1306365
4619,7972556
4620,1373845
4621,117043957
4622,29142461
4623,9042521
4624,12110
4625,5277868
4626,11040049
4627,13940282
4628,17651953
4629,2355348
4630,10324197
4631,1262576
4632,4726350
4633,6841054
4634,3466164
4635,1977173
4636,78081524
4637,5631871
4638,5709807
4639,299377
4640,11098192
4641,1278617
4642,5853469
4643,18968832
4644,1190273
4645,13587
4646,367121913
4647,5204327
4648,7930799
4649,76802133
4650,71985115
4651,32829949
4652,159231185
4653,1651343
4654,64190134
4655,51554193
4656,7866129
4657,27947622
4658,12838266
4659,8042515
4660,6359136
4661,14774354
4662,16618323
4663,27518601
4664,4114779
4665,24255026
4666,21748020
4667,134040593
4668,5305005
4669,23640573
4670,11437217
4671,8612885
4672,3112648
4673,1367504
4674,1440502
4675,2507212
4676,6410953
4677,1359752
4678,1874867
4679,1056092
4680,7880738
4681,5212695
4682,10354578
4683,2363501
4684,6874250
4685,38915929
4686,1337861
4687,3474296
4688,67828795
4689,17485404
4690,30338213
4691,8186439
4692,19216876
4693,3544156
4694,10083167
4695,6543064
4696,47428963
4697,59535187
4698,4249588
4699,1306478
4700,88909706
4701,101849469
4702,6266041
4703,10018556
4704,19750289
4705,13425495
4706,45965575
4707,429978
4708,6467900
4709,4899
4710,115919784
4711,3464056
4712,914631
4713,175158695
4714,769086
4715,1347658
4716,2629240
4717,5733998
4718,7948820
4719,77666582
4720,24475898
4721,584640
4722,48251840
4723,2185912
4724,101884931
4725,3952449
4726,7764140
4727,12509264
4728,12180001
4729,64749070
4730,5096289
4731,14307525
4732,169198072
4733,1801602
4734,137606088
4735,30449979
4736,19064009
4737,60374839
4738,3838821
4739,55233264
4740,179753187
4741,2434965
4742,88366796
4743,558037
4744,4747173
4745,187040006
4746,32293490
4747,13265288
4748,62238383
4749,2167663
4750,17553222
4751,14543364
4752,21900375
4753,8358381
4754,343899314
4755,17146031
4756,34782856
4757,97021862
4758,63563319
4759,132652183
4760,3138417
4761,9411882
4762,7316232
4763,3593878
4764,230446037
4765,9886792
4766,87681276
4767,44707102
4768,64232089
4769,5496467
4770,49576937
4771,10612585
4772,5095516
4773,1449776
4774,12070087
4775,3298090
4776,360817
4777,102795333
4778,35957124
4779,26384862
4780,94192678
4781,1403611
4782,19440907
4783,1677716
4784,4646017
4785,7928212
4786,58707039
4787,56115106
4788,10642891
4789,2751627
4790,46285371
4791,16444003
4792,6523744
4793,13987753
4794,4326489
4795,17961467
4796,2018170
4797,371216469
4798,50301522
4799,26337849
4800,9337157
4801,939061
4802,9541260
4803,2162198
4804,12714455
4805,3417433
4806,1678167
4807,2513146
4808,13603192
4809,63862561
4810,798884
4811,11130671
4812,88726895
4813,62306231
4814,12915062
4815,11969788
4816,11983474
4817,2134653
4818,9993382
4819,2319851
4820,27930363
4821,7100987
4822,2887366
4823,20186028
4824,11972095
4825,14180058
4826,21505218
4827,56848963
4828,26552254
4829,34963307
4830,10309632
4831,13666956
4832,593434
4833,8687435
4834,21851369
4835,15189501
4836,16475696
4837,176320133
4838,13178068
4839,919
4840,252157617
4841,758914
4842,27529366
4843,77539163
4844,957621
4845,8009214
4846,7108179
4847,243204921
4848,13530522
4849,202209425
4850,25665608
4851,655976
4852,7125583
4853,44165357
4854,28631807
4855,58178477
4856,18064467
4857,22261096
4858,19102671
4859,14890957
4860,140937952
4861,82084612
4862,104975551
4863,125037662
4864,52074723
4865,21761246
4866,24037681
4867,70578588
4868,3777475
4869,395718
4870,10680038
4871,9829281
4872,5660188
4873,7664852
4874,64116503
4875,12809612
4876,25545355
4877,29780032
4878,22755760
4879,33993657
4880,2140397
4881,6241123
4882,11545527
4883,46753988
4884,63999099
4885,24282157
4886,11604839
4887,3711962
4888,21467653
4889,5284650
4890,62632455
4891,5084657
4892,1659864
4893,48399800
4894,1793850
4895,17067396
4896,14117770
4897,752799
4898,89503833
4899,82270996
4900,139959159
4901,36410587
4902,4282175
4903,546983
4904,135731535
4905,4132704
4906,909630
4907,349756958
4908,12527109
4909,68294423
4910,14977566
4911,8679898
4912,61685097
4913,5701203
4914,52027617
4915,60659672
4916,25412727
4917,3468522
4918,126642326
4919,6734017
4920,5828507
4921,41459904
4922,26353630
4923,18549907
4924,77744661
4925,83852443
4926,2137911
4927,8242749
4928,7994928
4929,7861156
4930,27512321
4931,10160849
4932,3479871
4933,57629842
4934,4994547
4935,116820183
4936,19123518
4937,3479409
4938,25251285
4939,5640843
4940,14921618
4941,11625630
4942,5479775
4943,79497554
4944,43403908
4945,8251603
4946,6064492
4947,743759
4948,6923315
4949,7699370
4950,43158326
4951,19686742
4952,20909021
4953,79907395
4954,42135530
4955,5200542
4956,19352842
4957,8557066
4958,3936266
4959,3308192
4960,1627013
4961,95467508
4962,8943725
4963,11054569
4964,21087038
4965,3343993
4966,1160278
4967,43972964
4968,11951310
4969,385969
4970,2027740
4971,53113073
4972,5393672
4973,7142986
4974,71328000
4975,12850899
4976,1044970
4977,52584059
4978,4749237
4979,5221448
4980,26389326
4981,21203476
4982,54545569
4983,10551
4984,17806390
4985,166059601
4986,559870
4987,6414965
4988,543089
4989,34050809
4990,5498620
4991,8901143
4992,117770947
4993,19028843
4994,60933351
4995,2073740
4996,9552247
4997,45503525
4998,6714395
4999,57561448
5000,111977021
5001,199373119
5002,110123159
5003,17911820
5004,4778418
5005,12568853
5006,141996360
5007,29337900
5008,167651659
5009,10141150
5010,983830
5011,1312763
5012,35092268
5013,23223256
5014,16260440
5015,27230295
5016,56628626
